LineId,Host,Identity,Authuser,Date,Request,Status,Bytes
275,207.46.13.86,-,-,17/Apr/2019:11:18:33 +0530,GET /aman843/ HTTP/1.1,200,1471 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
276,47.31.87.239,-,-,17/Apr/2019:11:22:36 +0530,GET /aa/test.json HTTP/1.1,200,1301 \-\ \okhttp/3.12.0\
277,47.31.87.239,-,-,17/Apr/2019:11:23:14 +0530,GET /aa/test.json HTTP/1.1,200,1301 \-\ \okhttp/3.12.0\
278,66.102.6.79,-,-,17/Apr/2019:11:32:02 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
279,66.102.6.81,-,-,17/Apr/2019:11:32:02 +0530,GET /Raman/connect.php HTTP/1.1,200,89 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
280,66.102.6.80,-,-,17/Apr/2019:11:32:02 +0530,GET /Rman/login.php HTTP/1.1,200,7 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
281,66.102.6.80,-,-,17/Apr/2019:11:32:02 +0530,GET /Rman/register.php HTTP/1.1,200,20 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
282,122.162.6.141,-,-,17/Apr/2019:11:33:37 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
283,122.162.6.141,-,-,17/Apr/2019:11:33:38 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
284,122.162.6.141,-,-,17/Apr/2019:11:33:38 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
285,122.162.6.141,-,-,17/Apr/2019:11:33:40 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
286,122.162.6.141,-,-,17/Apr/2019:11:33:40 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
287,122.162.6.141,-,-,17/Apr/2019:11:33:41 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
288,122.162.6.141,-,-,17/Apr/2019:11:33:44 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
289,122.162.6.141,-,-,17/Apr/2019:11:33:44 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
290,122.162.6.141,-,-,17/Apr/2019:11:33:51 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
291,122.162.6.141,-,-,17/Apr/2019:11:33:51 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
292,122.162.6.141,-,-,17/Apr/2019:11:33:55 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
293,122.162.6.141,-,-,17/Apr/2019:11:33:55 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
294,122.162.6.141,-,-,17/Apr/2019:11:33:55 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
295,122.162.6.141,-,-,17/Apr/2019:11:33:58 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
296,122.162.6.141,-,-,17/Apr/2019:11:33:58 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
297,122.162.6.141,-,-,17/Apr/2019:11:33:59 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
298,122.162.6.141,-,-,17/Apr/2019:11:34:00 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 6 Pro MIUI/V10.2.2.0.OEKMIXM)\
299,207.46.13.86,-,-,17/Apr/2019:11:36:00 +0530,GET /gandharv/ HTTP/1.1,200,1140 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
300,54.36.150.6,-,-,17/Apr/2019:11:38:20 +0530,GET /prashant/crud/?C=M;O=A HTTP/1.1,200,1527 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
301,27.6.212.218,-,-,17/Apr/2019:11:38:35 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
302,27.6.212.218,-,-,17/Apr/2019:11:42:16 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
303,27.6.212.218,-,-,17/Apr/2019:11:43:48 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
304,54.36.148.97,-,-,17/Apr/2019:11:45:03 +0530,GET /Ritik_Ranjan/Picasso%20and%20Glide%20Try/c.jpg HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
305,27.6.212.218,-,-,17/Apr/2019:11:45:32 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
306,27.6.212.218,-,-,17/Apr/2019:11:46:51 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
307,27.6.212.218,-,-,17/Apr/2019:11:47:32 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
308,54.36.150.134,-,-,17/Apr/2019:11:48:11 +0530,GET /amit/connectme.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
309,27.6.212.218,-,-,17/Apr/2019:11:48:19 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
310,27.6.212.218,-,-,17/Apr/2019:11:49:00 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
311,27.6.212.218,-,-,17/Apr/2019:11:50:00 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
312,27.6.212.218,-,-,17/Apr/2019:11:56:19 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
313,27.6.212.218,-,-,17/Apr/2019:11:56:58 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
314,27.6.212.218,-,-,17/Apr/2019:11:57:26 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
315,27.6.212.218,-,-,17/Apr/2019:12:00:30 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
316,27.6.212.218,-,-,17/Apr/2019:12:01:00 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
317,27.6.212.218,-,-,17/Apr/2019:12:01:11 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
318,27.6.212.218,-,-,17/Apr/2019:12:01:16 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
319,27.6.212.218,-,-,17/Apr/2019:12:02:52 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
320,27.6.212.218,-,-,17/Apr/2019:12:05:12 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
321,27.6.212.218,-,-,17/Apr/2019:12:08:52 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
322,40.77.167.12,-,-,17/Apr/2019:12:10:20 +0530,GET /AksColData/ HTTP/1.1,200,2952 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
323,27.6.212.218,-,-,17/Apr/2019:12:24:50 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
324,207.46.13.86,-,-,17/Apr/2019:12:32:21 +0530,GET /tallu/ HTTP/1.1,200,1134 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
325,27.6.212.218,-,-,17/Apr/2019:12:39:58 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
326,27.6.212.218,-,-,17/Apr/2019:12:53:47 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
327,27.6.212.218,-,-,17/Apr/2019:12:54:34 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
328,27.6.212.218,-,-,17/Apr/2019:12:55:10 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
329,27.6.212.218,-,-,17/Apr/2019:12:55:51 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
330,27.6.212.218,-,-,17/Apr/2019:12:57:38 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
331,27.6.212.218,-,-,17/Apr/2019:12:57:57 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
332,27.6.212.218,-,-,17/Apr/2019:12:59:58 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
333,27.6.212.218,-,-,17/Apr/2019:13:02:11 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
334,27.6.212.218,-,-,17/Apr/2019:13:02:53 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
335,27.6.212.218,-,-,17/Apr/2019:13:03:51 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
336,54.36.148.245,-,-,17/Apr/2019:13:04:31 +0530,GET /gulkuwala/ankitwala/connect.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
337,27.6.212.218,-,-,17/Apr/2019:13:05:43 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
338,27.6.212.218,-,-,17/Apr/2019:13:06:27 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
339,27.6.212.218,-,-,17/Apr/2019:13:07:30 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
340,27.6.212.218,-,-,17/Apr/2019:13:08:20 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
341,27.6.212.218,-,-,17/Apr/2019:13:09:59 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
342,27.6.212.218,-,-,17/Apr/2019:13:10:05 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
343,27.6.212.218,-,-,17/Apr/2019:13:10:37 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
344,27.6.212.218,-,-,17/Apr/2019:13:10:59 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
345,54.36.148.237,-,-,17/Apr/2019:13:12:59 +0530,GET /Nimisha_Pundhir/Smile/smile_insert_thought.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
346,27.6.212.218,-,-,17/Apr/2019:13:13:55 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
347,27.6.212.218,-,-,17/Apr/2019:13:14:02 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
348,27.6.212.218,-,-,17/Apr/2019:13:16:29 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
349,47.30.221.65,-,-,17/Apr/2019:13:18:23 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
350,27.6.212.218,-,-,17/Apr/2019:13:18:58 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
351,106.199.105.26,-,-,17/Apr/2019:13:18:01 +0530,POST /aa/getuser.php HTTP/1.1,200,21063 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
352,106.199.105.26,-,-,17/Apr/2019:13:17:57 +0530,POST /aa/getuser.php HTTP/1.1,200,21063 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
353,27.6.212.218,-,-,17/Apr/2019:13:22:31 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
354,27.6.212.218,-,-,17/Apr/2019:13:26:15 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
355,27.6.212.218,-,-,17/Apr/2019:13:27:14 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
356,27.6.212.218,-,-,17/Apr/2019:13:28:16 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
357,27.6.212.218,-,-,17/Apr/2019:13:28:57 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
358,27.6.212.218,-,-,17/Apr/2019:13:30:37 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
359,27.6.212.218,-,-,17/Apr/2019:13:32:12 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
360,27.6.212.218,-,-,17/Apr/2019:13:34:18 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
361,27.6.212.218,-,-,17/Apr/2019:13:34:53 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
362,157.55.39.222,-,-,17/Apr/2019:13:36:19 +0530,GET /simran/ HTTP/1.1,200,1136 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
363,27.6.212.218,-,-,17/Apr/2019:13:36:32 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
364,27.6.212.218,-,-,17/Apr/2019:13:38:27 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
365,14.143.227.210,-,-,17/Apr/2019:13:46:44 +0530,GET /aa/getuser.php HTTP/1.1,200,21063 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
366,47.30.198.113,-,-,17/Apr/2019:13:46:58 +0530,POST /aa/getuser.php HTTP/1.1,200,21063 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
367,47.30.198.113,-,-,17/Apr/2019:13:47:11 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
368,47.30.198.113,-,-,17/Apr/2019:13:47:13 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
369,47.30.198.113,-,-,17/Apr/2019:13:47:13 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
370,47.30.198.113,-,-,17/Apr/2019:13:47:15 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
371,47.30.198.113,-,-,17/Apr/2019:13:47:16 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
372,47.30.198.113,-,-,17/Apr/2019:13:47:17 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
373,54.36.148.11,-,-,17/Apr/2019:13:47:19 +0530,GET /Shyam/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
374,157.55.39.174,-,-,17/Apr/2019:13:48:51 +0530,GET /vikas/ HTTP/1.1,200,1134 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
375,54.36.149.99,-,-,17/Apr/2019:13:54:04 +0530,GET /RastogiJi/error_log HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
376,14.143.227.210,-,-,17/Apr/2019:13:54:43 +0530,GET /aa/getuser.php HTTP/1.1,200,21063 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
377,27.6.212.218,-,-,17/Apr/2019:14:06:28 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
378,14.143.227.210,-,-,17/Apr/2019:14:06:59 +0530,GET /aa/getuser.php HTTP/1.1,200,21063 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
379,14.143.227.210,-,-,17/Apr/2019:14:07:03 +0530,GET /favicon.ico HTTP/1.1,404,613 \http://searchkero.com/aa/getuser.php\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
380,27.6.212.218,-,-,17/Apr/2019:14:07:57 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
381,157.55.39.224,-,-,17/Apr/2019:14:09:03 +0530,GET /bipi/ HTTP/1.1,200,955 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
382,27.6.212.218,-,-,17/Apr/2019:14:09:39 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
383,27.6.212.218,-,-,17/Apr/2019:14:09:54 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
384,27.6.212.218,-,-,17/Apr/2019:14:12:41 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
385,103.119.80.191,-,-,17/Apr/2019:14:13:24 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001)\
386,103.119.80.191,-,-,17/Apr/2019:14:13:26 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001)\
387,103.119.80.191,-,-,17/Apr/2019:14:13:27 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001)\
388,103.119.80.191,-,-,17/Apr/2019:14:13:29 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001)\
389,103.119.80.191,-,-,17/Apr/2019:14:13:29 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001)\
390,27.6.212.218,-,-,17/Apr/2019:14:13:43 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
391,103.119.80.191,-,-,17/Apr/2019:14:13:44 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001)\
392,103.119.80.191,-,-,17/Apr/2019:14:13:44 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001)\
393,49.15.227.193,-,-,17/Apr/2019:14:13:45 +0530,POST /seven/portal/register.php HTTP/1.1,200,2091 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
394,49.15.227.193,-,-,17/Apr/2019:14:14:06 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
395,49.15.227.193,-,-,17/Apr/2019:14:14:15 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,16 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
396,27.6.212.218,-,-,17/Apr/2019:14:15:21 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
397,27.6.212.218,-,-,17/Apr/2019:14:15:53 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
398,27.6.212.218,-,-,17/Apr/2019:14:16:47 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
399,27.6.212.218,-,-,17/Apr/2019:14:17:36 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
400,27.6.212.218,-,-,17/Apr/2019:14:18:30 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
401,27.6.212.218,-,-,17/Apr/2019:14:19:06 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
402,27.6.212.218,-,-,17/Apr/2019:14:24:40 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
403,54.36.148.233,-,-,17/Apr/2019:14:27:32 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
404,27.6.212.218,-,-,17/Apr/2019:14:27:43 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
405,27.6.212.218,-,-,17/Apr/2019:14:28:28 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
406,27.6.212.218,-,-,17/Apr/2019:14:31:47 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
407,27.6.212.218,-,-,17/Apr/2019:14:32:52 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
408,27.6.212.218,-,-,17/Apr/2019:14:33:28 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
409,171.48.114.241,-,-,17/Apr/2019:14:35:30 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; CPH1859 Build/O11019)\
410,171.48.114.241,-,-,17/Apr/2019:14:35:31 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; CPH1859 Build/O11019)\
411,106.205.177.193,-,-,17/Apr/2019:14:35:31 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; CPH1859 Build/O11019)\
