LineId,Host,Identity,Authuser,Date,Request,Status,Bytes
133,49.14.133.200,-,-,17/Apr/2019:01:29:29 +0530,POST /portal/register.php HTTP/1.1,200,22 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
134,49.14.133.200,-,-,17/Apr/2019:01:29:33 +0530,POST /portal/register.php HTTP/1.1,200,22 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
135,49.14.133.200,-,-,17/Apr/2019:01:29:39 +0530,POST /portal/register.php HTTP/1.1,200,22 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
136,49.14.133.200,-,-,17/Apr/2019:01:31:13 +0530,POST /portal/register.php HTTP/1.1,200,22 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
137,49.14.133.200,-,-,17/Apr/2019:01:39:09 +0530,POST /portal/register.php HTTP/1.1,200,22 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
138,49.14.133.200,-,-,17/Apr/2019:01:39:14 +0530,POST /portal/register.php HTTP/1.1,200,37 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
139,49.14.133.200,-,-,17/Apr/2019:01:39:23 +0530,POST /portal/register.php HTTP/1.1,200,37 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
140,49.14.133.200,-,-,17/Apr/2019:01:39:23 +0530,POST /portal/register.php HTTP/1.1,200,37 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
141,49.14.133.200,-,-,17/Apr/2019:01:39:23 +0530,POST /portal/register.php HTTP/1.1,200,37 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
142,49.14.133.200,-,-,17/Apr/2019:01:39:46 +0530,POST /portal/register.php HTTP/1.1,200,22 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
143,49.14.133.200,-,-,17/Apr/2019:01:39:56 +0530,POST /portal/register.php HTTP/1.1,200,37 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
144,49.14.133.200,-,-,17/Apr/2019:01:40:41 +0530,GET /portal/register.php HTTP/1.1,200,22 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
145,49.14.133.200,-,-,17/Apr/2019:01:40:44 +0530,GET /portal/register.php HTTP/1.1,200,37 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
146,49.14.133.200,-,-,17/Apr/2019:01:40:49 +0530,GET /portal/register.php HTTP/1.1,200,37 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
147,49.14.133.200,-,-,17/Apr/2019:01:40:50 +0530,GET /portal/register.php HTTP/1.1,200,37 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
148,49.14.133.200,-,-,17/Apr/2019:01:47:37 +0530,POST /portal/register.php HTTP/1.1,200,22 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
149,207.46.13.45,-,-,17/Apr/2019:01:53:08 +0530,GET /coding/ HTTP/1.1,200,1446 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
150,49.14.133.200,-,-,17/Apr/2019:01:54:57 +0530,POST /portal/register.php HTTP/1.1,200,22 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
151,49.14.133.200,-,-,17/Apr/2019:01:55:02 +0530,POST /portal/register.php HTTP/1.1,200,37 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
152,49.14.133.200,-,-,17/Apr/2019:02:02:07 +0530,GET /portal/register.php HTTP/1.1,200,37 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
153,49.14.133.200,-,-,17/Apr/2019:02:02:11 +0530,GET /portal/register.php HTTP/1.1,200,37 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
154,49.14.133.200,-,-,17/Apr/2019:02:02:13 +0530,GET /portal/register.php HTTP/1.1,200,37 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
155,49.14.133.200,-,-,17/Apr/2019:02:02:15 +0530,GET /portal/register.php HTTP/1.1,200,37 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
156,49.14.133.200,-,-,17/Apr/2019:02:02:16 +0530,GET /portal/register.php HTTP/1.1,200,37 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
157,49.14.133.200,-,-,17/Apr/2019:02:02:17 +0530,GET /portal/register.php HTTP/1.1,200,37 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
158,49.14.133.200,-,-,17/Apr/2019:02:02:18 +0530,GET /portal/register.php HTTP/1.1,200,37 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
159,49.14.133.200,-,-,17/Apr/2019:02:03:40 +0530,POST /portal/register.php HTTP/1.1,200,13 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
160,49.14.133.200,-,-,17/Apr/2019:02:03:45 +0530,POST /portal/register.php HTTP/1.1,200,37 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
161,49.14.133.200,-,-,17/Apr/2019:02:04:06 +0530,POST /portal/register.php HTTP/1.1,200,13 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
162,49.14.133.200,-,-,17/Apr/2019:02:05:04 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,231 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
163,49.14.133.200,-,-,17/Apr/2019:02:18:10 +0530,GET /seven/portal/register.php HTTP/1.1,200,1400 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
164,49.14.133.200,-,-,17/Apr/2019:02:19:57 +0530,POST /seven/portal/register.php HTTP/1.1,200,1491 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
165,49.14.133.200,-,-,17/Apr/2019:02:20:11 +0530,POST /seven/portal/register.php HTTP/1.1,200,1582 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
166,49.14.133.200,-,-,17/Apr/2019:02:20:36 +0530,GET /seven/portal/register.php HTTP/1.1,200,1641 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
167,49.14.133.200,-,-,17/Apr/2019:02:24:37 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,323 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
168,139.167.232.73,-,-,17/Apr/2019:02:44:59 +0530,GET /bilal/insert.php HTTP/1.1,200,17 \-\ \Java/1.8.0_121\
169,49.15.230.87,-,-,17/Apr/2019:02:47:07 +0530,GET /seven/portal/register.php HTTP/1.1,200,1700 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
170,49.15.230.87,-,-,17/Apr/2019:02:56:11 +0530,POST /portal/fetchjobs.php HTTP/1.1,200,2802 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
171,49.15.230.87,-,-,17/Apr/2019:02:56:13 +0530,POST /portal/fetchjobs.php HTTP/1.1,200,2802 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
172,49.15.230.87,-,-,17/Apr/2019:02:56:38 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,369 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
173,49.15.230.87,-,-,17/Apr/2019:02:57:02 +0530,POST /portal/fetchjobs.php HTTP/1.1,200,2802 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
174,49.15.230.87,-,-,17/Apr/2019:02:57:21 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,369 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
175,49.15.230.87,-,-,17/Apr/2019:02:58:43 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,369 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
176,49.15.230.87,-,-,17/Apr/2019:03:08:15 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
177,49.15.230.87,-,-,17/Apr/2019:03:14:17 +0530,POST /seven/portal/register.php HTTP/1.1,200,1779 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
178,49.15.230.87,-,-,17/Apr/2019:03:14:41 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
179,49.15.230.87,-,-,17/Apr/2019:03:14:47 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
180,49.15.230.87,-,-,17/Apr/2019:03:15:04 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
181,49.15.230.87,-,-,17/Apr/2019:03:15:17 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
182,157.55.39.198,-,-,17/Apr/2019:03:18:09 +0530,GET /akmsit/ HTTP/1.1,200,1136 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
183,49.15.230.87,-,-,17/Apr/2019:03:20:08 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
184,49.15.230.87,-,-,17/Apr/2019:03:20:10 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
185,49.15.230.87,-,-,17/Apr/2019:03:20:10 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
186,49.15.230.87,-,-,17/Apr/2019:03:20:11 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
187,49.15.230.87,-,-,17/Apr/2019:03:20:11 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
188,49.15.230.87,-,-,17/Apr/2019:03:20:11 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
189,49.15.230.87,-,-,17/Apr/2019:03:20:58 +0530,POST /seven/portal/register.php HTTP/1.1,200,1844 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
190,49.15.230.87,-,-,17/Apr/2019:03:21:11 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
191,49.15.230.87,-,-,17/Apr/2019:03:21:16 +0530,GET /seven/portal/register.php HTTP/1.1,200,1903 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
192,49.15.230.87,-,-,17/Apr/2019:03:21:22 +0530,GET /seven/portal/register.php HTTP/1.1,200,1962 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
193,49.15.230.87,-,-,17/Apr/2019:03:21:32 +0530,GET /seven/portal/register.php HTTP/1.1,200,2021 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
194,49.15.230.87,-,-,17/Apr/2019:03:21:48 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
195,49.15.230.87,-,-,17/Apr/2019:03:21:52 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
196,49.15.230.87,-,-,17/Apr/2019:03:21:53 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
197,49.15.230.87,-,-,17/Apr/2019:03:21:53 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
198,49.15.230.87,-,-,17/Apr/2019:03:21:53 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
199,49.15.230.87,-,-,17/Apr/2019:03:21:53 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
200,49.15.230.87,-,-,17/Apr/2019:03:22:22 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,4 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
201,49.15.230.87,-,-,17/Apr/2019:03:22:26 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,4 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
202,49.15.230.87,-,-,17/Apr/2019:03:22:37 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,4 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
203,49.15.230.87,-,-,17/Apr/2019:03:23:04 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,16 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
204,49.15.230.87,-,-,17/Apr/2019:03:23:15 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
205,49.15.230.87,-,-,17/Apr/2019:03:23:29 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,16 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
206,49.15.230.87,-,-,17/Apr/2019:03:23:51 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
207,49.15.230.87,-,-,17/Apr/2019:03:24:10 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
208,49.15.230.87,-,-,17/Apr/2019:03:24:29 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
209,49.15.230.87,-,-,17/Apr/2019:03:24:45 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,16 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
210,49.15.230.87,-,-,17/Apr/2019:03:24:45 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,16 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
211,49.15.230.87,-,-,17/Apr/2019:03:24:45 +0530,POST /seven/portal/loggin.php HTTP/1.1,200,16 \-\ \Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo A7020a48 Build/MRA58K)\
212,49.15.230.87,-,-,17/Apr/2019:03:27:42 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
213,49.15.230.87,-,-,17/Apr/2019:03:27:54 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,7 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
214,207.46.13.45,-,-,17/Apr/2019:03:50:43 +0530,GET /HelloSQLF/connect.php HTTP/1.1,200,97 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
215,207.46.13.49,-,-,17/Apr/2019:04:01:08 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
216,207.46.13.49,-,-,17/Apr/2019:04:07:24 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
217,66.249.79.91,-,-,17/Apr/2019:05:09:00 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)\
218,66.249.79.91,-,-,17/Apr/2019:05:09:07 +0530,GET /favicon.ico HTTP/1.1,404,613 \-\ \Googlebot-Image/1.0\
219,54.36.148.250,-,-,17/Apr/2019:05:13:24 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
220,54.36.148.145,-,-,17/Apr/2019:05:13:25 +0530,GET /kiran/UserTableInsertion.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
221,69.16.197.75,-,-,17/Apr/2019:05:40:02 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.1) Gecko/2008070208 Firefox/3.0.1\
222,69.16.197.75,-,-,17/Apr/2019:05:40:03 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.1) Gecko/2008070208 Firefox/3.0.1\
223,69.16.197.75,-,-,17/Apr/2019:05:40:04 +0530,POST /xmlrpc.php HTTP/1.1,404,- \-\ \Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.1) Gecko/2008070208 Firefox/3.0.1\
224,207.46.13.55,-,-,17/Apr/2019:05:40:59 +0530,GET /Version/ HTTP/1.1,200,1138 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
225,54.36.150.114,-,-,17/Apr/2019:05:52:10 +0530,GET /AkashGupta/shadi_mubarak/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
226,54.36.150.129,-,-,17/Apr/2019:05:53:00 +0530,GET /akku007/insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
227,54.36.148.130,-,-,17/Apr/2019:05:57:17 +0530,GET /Ritik_Ranjan/image_upload/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
228,54.36.149.22,-,-,17/Apr/2019:06:02:14 +0530,GET /AkashGupta/cobra/ HTTP/1.1,200,1352 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
229,14.143.227.210,-,-,17/Apr/2019:06:37:27 +0530,GET /aa/getuser.php HTTP/1.1,200,20664 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
230,47.31.78.186,-,-,17/Apr/2019:06:38:41 +0530,POST /aa/register.php HTTP/1.1,200,22 \-\ \okhttp/3.12.0\
231,14.143.227.210,-,-,17/Apr/2019:06:38:50 +0530,GET /aa/getuser.php HTTP/1.1,200,20771 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
232,47.31.75.205,-,-,17/Apr/2019:06:39:00 +0530,POST /aa/register.php HTTP/1.1,200,23 \-\ \okhttp/3.12.0\
233,47.31.75.205,-,-,17/Apr/2019:06:39:02 +0530,POST /aa/register.php HTTP/1.1,200,23 \-\ \okhttp/3.12.0\
234,47.31.75.205,-,-,17/Apr/2019:06:39:03 +0530,POST /aa/register.php HTTP/1.1,200,23 \-\ \okhttp/3.12.0\
235,47.31.75.205,-,-,17/Apr/2019:06:39:03 +0530,POST /aa/register.php HTTP/1.1,200,23 \-\ \okhttp/3.12.0\
236,47.31.75.205,-,-,17/Apr/2019:06:39:04 +0530,POST /aa/register.php HTTP/1.1,200,23 \-\ \okhttp/3.12.0\
237,14.143.227.210,-,-,17/Apr/2019:06:39:06 +0530,GET /aa/getuser.php HTTP/1.1,200,20771 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
238,47.31.98.222,-,-,17/Apr/2019:06:46:36 +0530,POST /aa/register.php HTTP/1.1,200,22 \-\ \okhttp/3.12.0\
239,14.143.227.210,-,-,17/Apr/2019:06:46:47 +0530,GET /aa/getuser.php HTTP/1.1,200,20871 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
240,54.36.148.172,-,-,17/Apr/2019:07:08:11 +0530,GET /amit/fetchhostel.php HTTP/1.1,200,262 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
241,207.46.13.55,-,-,17/Apr/2019:07:16:17 +0530,GET /sarita/ HTTP/1.1,200,1876 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
242,47.31.99.237,-,-,17/Apr/2019:07:24:14 +0530,POST /aa/register.php HTTP/1.1,200,22 \-\ \okhttp/3.12.0\
243,47.31.99.237,-,-,17/Apr/2019:07:25:24 +0530,POST /aa/register.php HTTP/1.1,200,22 \-\ \okhttp/3.12.0\
244,54.36.150.75,-,-,17/Apr/2019:07:42:05 +0530,GET /Ritik_Ranjan/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
245,54.36.148.213,-,-,17/Apr/2019:08:01:14 +0530,GET /bsadmin/IOL/uploads/8.png HTTP/1.1,200,- \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
246,207.46.13.86,-,-,17/Apr/2019:08:09:19 +0530,GET /SYSM/ HTTP/1.1,200,1133 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
247,54.36.149.19,-,-,17/Apr/2019:08:09:43 +0530,GET /AkashGupta/sap/fetchh.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
248,207.46.13.86,-,-,17/Apr/2019:08:40:11 +0530,GET /infinityarya/ HTTP/1.1,200,5080 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
249,54.36.150.92,-,-,17/Apr/2019:09:03:01 +0530,GET /AkashGupta/imageload/ak_connect.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
250,207.46.13.86,-,-,17/Apr/2019:09:11:42 +0530,GET /sk/ HTTP/1.1,200,1130 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
251,54.36.148.134,-,-,17/Apr/2019:09:15:23 +0530,GET /gaurav/loan/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
252,54.36.148.125,-,-,17/Apr/2019:09:29:36 +0530,GET /bsadmin/DbHandler.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)\
253,157.55.39.94,-,-,17/Apr/2019:09:45:22 +0530,GET /prabhatrai HTTP/1.1,200,- \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
