LineId,Date,Time,Level,Component,Content
237,2016-09-28,04:30:32,Info,CBS,Warning: Unrecognized packageExtended attribute.
238,2016-09-28,04:30:32,Info,CBS,Session: 30546173_4275933214 initialized by client WindowsUpdateAgent.
239,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
240,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
241,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
242,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
243,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
244,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
245,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
246,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
247,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
248,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
249,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
250,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
251,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
252,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
253,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
254,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
255,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
256,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
257,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
258,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
259,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
260,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
261,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
262,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
263,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
264,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
265,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
266,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
267,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
268,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
269,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
270,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
271,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
272,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
273,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
274,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
275,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
276,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
277,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
278,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
279,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
280,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
281,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
282,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
283,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
284,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
285,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
286,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
287,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
288,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
289,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
290,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
291,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
292,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
293,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
294,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
295,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
296,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
297,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
298,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
299,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
300,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
301,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
302,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
303,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
304,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
305,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
306,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
307,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
308,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
309,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
310,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
311,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
312,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
313,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
314,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
315,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
316,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
317,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
318,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
319,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
320,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
321,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
322,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
323,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
324,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
325,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
326,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
327,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
328,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
329,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
330,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
331,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
332,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
333,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
334,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
335,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
336,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
337,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
338,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
339,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
340,2016-09-28,04:30:33,Info,CBS,Expecting attribute name [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
341,2016-09-28,04:30:33,Info,CBS,Failed to get next element [HRESULT = 0x800f080d - CBS_E_MANIFEST_INVALID_ITEM]
342,2016-09-28,04:30:33,Info,CBS,Warning: Unrecognized packageExtended attribute.
343,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4280593480 initialized by client WindowsUpdateAgent.
344,2016-09-28,04:30:33,Info,CBS,Failed to internally open package. [HRESULT = 0x800f0805 - CBS_E_INVALID_PACKAGE]
345,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4280603481 initialized by client WindowsUpdateAgent.
346,2016-09-28,04:30:33,Info,CBS,Failed to internally open package. [HRESULT = 0x800f0805 - CBS_E_INVALID_PACKAGE]
347,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4280613482 initialized by client WindowsUpdateAgent.
348,2016-09-28,04:30:33,Info,CBS,Failed to internally open package. [HRESULT = 0x800f0805 - CBS_E_INVALID_PACKAGE]
349,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4280613483 initialized by client WindowsUpdateAgent.
350,2016-09-28,04:30:33,Info,CBS,Failed to internally open package. [HRESULT = 0x800f0805 - CBS_E_INVALID_PACKAGE]
351,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4280623482 initialized by client WindowsUpdateAgent.
352,2016-09-28,04:30:33,Info,CBS,Failed to internally open package. [HRESULT = 0x800f0805 - CBS_E_INVALID_PACKAGE]
353,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4280633483 initialized by client WindowsUpdateAgent.
354,2016-09-28,04:30:33,Info,CBS,Failed to internally open package. [HRESULT = 0x800f0805 - CBS_E_INVALID_PACKAGE]
355,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4280633484 initialized by client WindowsUpdateAgent.
356,2016-09-28,04:30:33,Info,CBS,Failed to internally open package. [HRESULT = 0x800f0805 - CBS_E_INVALID_PACKAGE]
357,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4281313522 initialized by client WindowsUpdateAgent.
358,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4285113739 initialized by client WindowsUpdateAgent.
359,2016-09-28,04:30:33,Info,CBS,Read out cached package applicability for package: Package_for_KB3121255~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
360,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4286503818 initialized by client WindowsUpdateAgent.
361,2016-09-28,04:30:33,Info,CBS,Read out cached package applicability for package: Package_for_KB2656356~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:112
362,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4286853838 initialized by client WindowsUpdateAgent.
363,2016-09-28,04:30:33,Info,CBS,Read out cached package applicability for package: Package_for_KB3108664~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
364,2016-09-28,04:30:33,Info,CBS,Session: 30546173_4286873840 initialized by client WindowsUpdateAgent.
365,2016-09-28,04:30:33,Info,CBS,Read out cached package applicability for package: Package_for_KB3115858~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
366,2016-09-28,04:30:34,Info,CBS,Session: 30546173_4289083966 initialized by client WindowsUpdateAgent.
367,2016-09-28,04:30:34,Info,CBS,Read out cached package applicability for package: Package_for_KB3127220~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
368,2016-09-28,04:30:34,Info,CBS,Session: 30546173_4289704001 initialized by client WindowsUpdateAgent.
369,2016-09-28,04:30:34,Info,CBS,Read out cached package applicability for package: Package_for_KB3060716~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
370,2016-09-28,04:30:34,Info,CBS,Session: 30546173_4294144255 initialized by client WindowsUpdateAgent.
371,2016-09-28,04:30:34,Info,CBS,Read out cached package applicability for package: Package_for_KB3006137~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
372,2016-09-28,04:30:34,Info,CBS,Session: 30546173_4294174257 initialized by client WindowsUpdateAgent.
373,2016-09-28,04:30:34,Info,CBS,Read out cached package applicability for package: Package_for_KB3067903~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
374,2016-09-28,04:30:34,Info,CBS,Session: 30546174_187017 initialized by client WindowsUpdateAgent.
375,2016-09-28,04:30:34,Info,CBS,Read out cached package applicability for package: Package_for_KB3086255~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
376,2016-09-28,04:30:34,Info,CBS,Session: 30546174_857056 initialized by client WindowsUpdateAgent.
377,2016-09-28,04:30:34,Info,CBS,Read out cached package applicability for package: Package_for_KB3146706~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
378,2016-09-28,04:30:34,Info,CBS,Session: 30546174_1497092 initialized by client WindowsUpdateAgent.
379,2016-09-28,04:30:34,Info,CBS,Read out cached package applicability for package: Package_for_KB3182203~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
380,2016-09-28,04:30:34,Info,CBS,Session: 30546174_1767108 initialized by client WindowsUpdateAgent.
381,2016-09-28,04:30:34,Info,CBS,Read out cached package applicability for package: Package_for_KB3075226~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
382,2016-09-28,04:30:34,Info,CBS,Session: 30546174_2037123 initialized by client WindowsUpdateAgent.
383,2016-09-28,04:30:35,Info,CBS,Read out cached package applicability for package: Package_for_KB3185319~31bf3856ad364e35~amd64~~11.2.1.0 ApplicableState: 112 CurrentState:112
384,2016-09-28,04:30:35,Info,CBS,Session: 30546174_2217133 initialized by client WindowsUpdateAgent.
385,2016-09-28,04:30:35,Info,CBS,Session: 30546174_2817168 initialized by client WindowsUpdateAgent.
386,2016-09-28,04:30:35,Info,CBS,Read out cached package applicability for package: Package_for_KB3033929~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:112
387,2016-09-28,04:30:35,Info,CBS,Session: 30546174_8087469 initialized by client WindowsUpdateAgent.
388,2016-09-28,04:30:35,Info,CBS,Read out cached package applicability for package: Package_for_KB2978742~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
389,2016-09-28,04:30:35,Info,CBS,Session: 30546174_9517551 initialized by client WindowsUpdateAgent.
390,2016-09-28,04:30:35,Info,CBS,Read out cached package applicability for package: Package_for_KB3177186~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
391,2016-09-28,04:30:35,Info,CBS,Session: 30546174_9817568 initialized by client WindowsUpdateAgent.
392,2016-09-28,04:30:35,Info,CBS,Read out cached package applicability for package: Package_for_KB3055642~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
393,2016-09-28,04:30:35,Info,CBS,Session: 30546174_9927574 initialized by client WindowsUpdateAgent.
394,2016-09-28,04:30:35,Info,CBS,Read out cached package applicability for package: Package_for_KB3078601~31bf3856ad364e35~amd64~~6.1.1.5 ApplicableState: 112 CurrentState:112
395,2016-09-28,04:30:35,Info,CBS,Session: 30546174_10127586 initialized by client WindowsUpdateAgent.
396,2016-09-28,04:30:35,Info,CBS,Read out cached package applicability for package: Package_for_KB3147071~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
397,2016-09-28,04:30:35,Info,CBS,Session: 30546174_10517608 initialized by client WindowsUpdateAgent.
398,2016-09-28,04:30:35,Info,CBS,Read out cached package applicability for package: Package_for_KB3019978~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 80 CurrentState:0
399,2016-09-28,04:30:35,Info,CBS,Session: 30546174_10537609 initialized by client WindowsUpdateAgent.
400,2016-09-28,04:30:35,Info,CBS,Read out cached package applicability for package: Package_for_KB2563227~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
401,2016-09-28,04:30:35,Info,CBS,Session: 30546174_11037638 initialized by client WindowsUpdateAgent.
402,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB3126587~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
403,2016-09-28,04:30:36,Info,CBS,Session: 30546174_17007979 initialized by client WindowsUpdateAgent.
404,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB2789645~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
405,2016-09-28,04:30:36,Info,CBS,Session: 30546174_17668017 initialized by client WindowsUpdateAgent.
406,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB3138901~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
407,2016-09-28,04:30:36,Info,CBS,Session: 30546174_17818026 initialized by client WindowsUpdateAgent.
408,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB2607047~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 0 CurrentState:0
409,2016-09-28,04:30:36,Info,CBS,Session: 30546174_18178046 initialized by client WindowsUpdateAgent.
410,2016-09-28,04:30:36,Info,CBS,Session: 30546174_18398059 initialized by client WindowsUpdateAgent.
411,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB3011780~31bf3856ad364e35~amd64~~6.1.1.5 ApplicableState: 112 CurrentState:112
412,2016-09-28,04:30:36,Info,CBS,Session: 30546174_20238164 initialized by client WindowsUpdateAgent.
413,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB3170455~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
414,2016-09-28,04:30:36,Info,CBS,Session: 30546174_20328169 initialized by client WindowsUpdateAgent.
415,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB2891804~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
416,2016-09-28,04:30:36,Info,CBS,Session: 30546174_20448176 initialized by client WindowsUpdateAgent.
417,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB3156017~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
418,2016-09-28,04:30:36,Info,CBS,Session: 30546174_20458177 initialized by client WindowsUpdateAgent.
419,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB3084135~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
420,2016-09-28,04:30:36,Info,CBS,Session: 30546174_20518180 initialized by client WindowsUpdateAgent.
421,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB2560656~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
422,2016-09-28,04:30:36,Info,CBS,Session: 30546174_20798196 initialized by client WindowsUpdateAgent.
423,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB3184471~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 0 CurrentState:0
424,2016-09-28,04:30:36,Info,CBS,Session: 30546174_21498236 initialized by client WindowsUpdateAgent.
425,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB3146963~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
426,2016-09-28,04:30:36,Info,CBS,Session: 30546174_21518237 initialized by client WindowsUpdateAgent.
427,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB2918077~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
428,2016-09-28,04:30:36,Info,CBS,Session: 30546174_21788253 initialized by client WindowsUpdateAgent.
429,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB2716513~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:0
430,2016-09-28,04:30:36,Info,CBS,Session: 30546174_21808254 initialized by client WindowsUpdateAgent.
431,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB2489256~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:0
432,2016-09-28,04:30:36,Info,CBS,Session: 30546174_21868257 initialized by client WindowsUpdateAgent.
433,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB3138962~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
434,2016-09-28,04:30:36,Info,CBS,Session: 30546174_21888258 initialized by client WindowsUpdateAgent.
435,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB2552343~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
436,2016-09-28,04:30:36,Info,CBS,Session: 30546174_21968263 initialized by client WindowsUpdateAgent.
437,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB3059317~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
438,2016-09-28,04:30:36,Info,CBS,Session: 30546174_22008265 initialized by client WindowsUpdateAgent.
439,2016-09-28,04:30:36,Info,CBS,Read out cached package applicability for package: Package_for_KB2973201~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
440,2016-09-28,04:30:36,Info,CBS,Session: 30546174_22048268 initialized by client WindowsUpdateAgent.
441,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB3072305~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
442,2016-09-28,04:30:37,Info,CBS,Session: 30546174_22448291 initialized by client WindowsUpdateAgent.
443,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB3078667~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
444,2016-09-28,04:30:37,Info,CBS,Session: 30546174_22538296 initialized by client WindowsUpdateAgent.
445,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB3020369~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:112
446,2016-09-28,04:30:37,Info,CBS,Session: 30546174_22828312 initialized by client WindowsUpdateAgent.
447,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB2943357~31bf3856ad364e35~amd64~~6.1.1.3 ApplicableState: 112 CurrentState:112
448,2016-09-28,04:30:37,Info,CBS,Session: 30546174_23648359 initialized by client WindowsUpdateAgent.
449,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB3168965~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 80 CurrentState:112
450,2016-09-28,04:30:37,Info,CBS,Session: 30546174_23668360 initialized by client WindowsUpdateAgent.
451,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB2620704~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
452,2016-09-28,04:30:37,Info,CBS,Session: 30546174_23938376 initialized by client WindowsUpdateAgent.
453,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Microsoft-Windows-PlatformUpdate-Win7-SRV08R2-Package-TopLevel~31bf3856ad364e35~amd64~~7.1.7601.16492 ApplicableState: 112 CurrentState:112
454,2016-09-28,04:30:37,Info,CBS,Session: 30546174_24168389 initialized by client WindowsUpdateAgent.
455,2016-09-28,04:30:37,Info,CBS,Read out cached package applicability for package: Package_for_KB2763523~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
456,2016-09-28,04:30:37,Info,CBS,Session: 30546174_25138444 initialized by client WindowsUpdateAgent.
